Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2025-103930,2025-11-07,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1034.0,20.4,5,5170.0,Cancelled,Amazon.in,Amazon,0,Delhi,New Delhi,DTDC,Delhi WH,9,179.96,0,INR,2025-11,2025-11-03/2025-11-09,Friday
ORD-2025-102190,2025-11-07,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,839.16,16.0,1,839.16,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,XpressBees,Delhi WH,1,100.72,0,INR,2025-11,2025-11-03/2025-11-09,Friday
ORD-2025-101426,2025-11-08,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1321.06,5.3,1,1321.06,Delivered,INCREFF B2B,Merchant,1,Delhi,New Delhi,XpressBees,Hyderabad WH,7,54.49,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-105147,2025-11-08,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1988.64,13.5,4,7954.56,Delivered,Shiprocket,Merchant,0,Pune,Pimpri,XpressBees,Mumbai WH,5,150.24,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-103571,2025-11-08,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,699.92,12.4,2,1399.84,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Nagpur,XpressBees,Hyderabad WH,2,89.25,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-103345,2025-11-08,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1089.5,21.9,2,2179.0,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,DTDC,Hyderabad WH,1,47.39,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-104744,2025-11-08,AMZ-IN-F006,Van Heusen Formal Shirt,Fashion & Apparel,Formalwear,Van Heusen,40,White,1499,1259.16,16.0,3,3777.48,Shipped,Shiprocket,Amazon,0,Karnataka,Bengaluru,DTDC,Hyderabad WH,4,95.51,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-101067,2025-11-08,AMZ-IN-F008,Libas Anarkali Suit Set,Fashion & Apparel,Ethnic Wear,Libas,M,Pink Floral,1499,1328.11,11.4,5,6640.55,Shipped,INCREFF B2B,Amazon,1,Karnataka,Bengaluru,Delhivery,Hyderabad WH,10,74.74,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-104332,2025-11-08,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,588.56,15.8,1,588.56,Delivered,Shiprocket,Amazon,0,Uttar Pradesh,Lucknow,Ecom Express,Bengaluru WH,6,77.93,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-104995,2025-11-08,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,224.55,24.9,2,449.1,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,Delhivery,Mumbai WH,9,83.46,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-102843,2025-11-08,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,512.14,14.5,5,2560.7,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,DTDC,Mumbai WH,7,173.92,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-101791,2025-11-08,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,681.55,14.7,3,2044.65,Shipped,Amazon.in,Amazon,0,Delhi,Gurugram,Ecom Express,Bengaluru WH,4,143.67,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-101060,2025-11-08,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1282.01,8.1,5,6410.05,Returned,Shiprocket,Merchant,0,Pune,Pune,XpressBees,Hyderabad WH,1,109.41,1,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-102094,2025-11-08,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,393.54,34.3,1,393.54,Delivered,INCREFF B2B,Amazon,1,Pune,Pune,BlueDart,Hyderabad WH,10,88.38,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-101699,2025-11-08,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,380.24,23.8,1,380.24,Delivered,Shiprocket,Amazon,0,West Bengal,Howrah,Ecom Express,Delhi WH,8,136.92,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-103290,2025-11-08,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,273.88,8.4,2,547.76,Shipped,INCREFF B2B,Merchant,1,Tamil Nadu,Chennai,Delhivery,Mumbai WH,10,170.36,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-104833,2025-11-08,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,274.51,31.2,1,274.51,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,DTDC,Delhi WH,1,173.74,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-102762,2025-11-08,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,651.35,34.8,1,651.35,Cancelled,Amazon.in,Amazon,0,West Bengal,Howrah,BlueDart,Hyderabad WH,7,113.61,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-102955,2025-11-08,AMZ-IN-E004,Realme Narzo 60x 5G,Electronics & Mobiles,Smartphone,Realme,128GB,Nebula Purple,13999,12487.11,10.8,3,37461.33,Shipped,Amazon.in,Amazon,0,Tamil Nadu,Madurai,BlueDart,Hyderabad WH,7,141.13,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-103114,2025-11-08,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,277.46,20.5,2,554.92,Delivered,INCREFF B2B,Amazon,1,Rajasthan,Jodhpur,DTDC,Mumbai WH,7,128.37,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-103039,2025-11-08,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,540.9,9.7,3,1622.7,Delivered,Shiprocket,Amazon,0,Gujarat,Ahmedabad,BlueDart,Hyderabad WH,5,74.15,0,INR,2025-11,2025-11-03/2025-11-09,Saturday
ORD-2025-103707,2025-11-09,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1154.81,11.1,1,1154.81,Shipped,Amazon.in,Amazon,0,Rajasthan,Jodhpur,Ecom Express,Delhi WH,3,85.25,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-103884,2025-11-09,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,438.12,12.2,3,1314.36,Delivered,INCREFF B2B,Merchant,1,Pune,Pune,XpressBees,Hyderabad WH,3,156.05,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-102505,2025-11-09,AMZ-IN-E007,TP-Link Deco E4 Mesh WiFi,Electronics & Mobiles,Router,TP-Link,2-Pack,White,4999,3409.32,31.8,4,13637.28,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Chennai,Delhivery,Bengaluru WH,7,50.58,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-102205,2025-11-09,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,471.83,32.5,2,943.66,Delivered,Shiprocket,Amazon,0,Pune,Chinchwad,XpressBees,Mumbai WH,9,120.49,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-102367,2025-11-09,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,755.85,5.4,5,3779.25,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,DTDC,Bengaluru WH,4,131.43,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-102636,2025-11-09,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1083.37,16.6,4,4333.48,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,DTDC,Delhi WH,6,56.78,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-104239,2025-11-09,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1894.38,17.6,2,3788.76,Delivered,Shiprocket,Amazon,0,Maharashtra,Pune,Ecom Express,Bengaluru WH,5,41.24,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-102937,2025-11-09,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,12347.31,31.4,4,49389.24,Delivered,Shiprocket,Merchant,0,Maharashtra,Nagpur,XpressBees,Delhi WH,7,171.72,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-103952,2025-11-09,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,422.65,15.3,2,845.3,Delivered,INCREFF B2B,Merchant,1,Telangana,Hyderabad,Delhivery,Hyderabad WH,9,58.94,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-104677,2025-11-09,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,234.12,21.7,1,234.12,Delivered,Shiprocket,Amazon,0,West Bengal,Howrah,Delhivery,Bengaluru WH,4,91.21,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-101834,2025-11-09,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,189.99,23.7,2,379.98,Delivered,Shiprocket,Amazon,0,Delhi,Noida,Delhivery,Bengaluru WH,1,54.21,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-102465,2025-11-09,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,8162.09,9.3,2,16324.18,Delivered,Shiprocket,Amazon,0,Karnataka,Hubli,BlueDart,Hyderabad WH,10,174.43,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-102038,2025-11-09,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,386.23,22.6,1,386.23,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Agra,Delhivery,Hyderabad WH,8,64.29,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-104432,2025-11-09,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,409.12,31.7,3,1227.36,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,Delhivery,Hyderabad WH,10,76.36,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-104514,2025-11-09,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,244.88,18.1,2,489.76,Delivered,INCREFF B2B,Merchant,1,Maharashtra,Pune,XpressBees,Bengaluru WH,8,170.19,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-101202,2025-11-09,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,654.34,34.5,3,1963.02,Shipped,Amazon.in,Amazon,0,Tamil Nadu,Madurai,XpressBees,Delhi WH,6,149.31,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-103203,2025-11-09,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,170.57,31.5,2,341.14,Delivered,INCREFF B2B,Amazon,1,Pune,Chinchwad,Ecom Express,Bengaluru WH,7,179.24,0,INR,2025-11,2025-11-03/2025-11-09,Sunday
ORD-2025-101465,2025-11-10,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,580.07,27.4,2,1160.14,Delivered,INCREFF B2B,Amazon,1,Delhi,Gurugram,DTDC,Hyderabad WH,3,161.01,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-101643,2025-11-10,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1770.23,23.0,4,7080.92,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Lucknow,BlueDart,Hyderabad WH,6,69.41,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-104930,2025-11-10,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,536.13,32.9,2,1072.26,Delivered,Shiprocket,Amazon,0,West Bengal,Kolkata,BlueDart,Hyderabad WH,3,51.13,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-104691,2025-11-10,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,413.31,31.0,1,413.31,Delivered,Shiprocket,Amazon,0,Karnataka,Hubli,Delhivery,Hyderabad WH,2,110.12,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-102472,2025-11-10,AMZ-IN-F005,W for Woman Flared Kurta,Fashion & Apparel,Ethnic Wear,W,M,Teal,1099,720.94,34.4,4,2883.76,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Coimbatore,Delhivery,Delhi WH,6,175.28,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-103887,2025-11-10,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,505.56,15.6,4,2022.24,Delivered,INCREFF B2B,Amazon,1,Tamil Nadu,Chennai,BlueDart,Hyderabad WH,5,99.62,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-104049,2025-11-10,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,173.55,30.3,1,173.55,Shipped,Amazon.in,Amazon,0,Delhi,New Delhi,Delhivery,Hyderabad WH,6,159.48,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-103476,2025-11-10,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,405.52,32.3,1,405.52,Returned,Shiprocket,Merchant,0,Karnataka,Bengaluru,BlueDart,Mumbai WH,10,139.45,1,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-101683,2025-11-10,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,159.4,19.9,3,478.2,Delivered,Shiprocket,Amazon,0,Karnataka,Mysuru,BlueDart,Bengaluru WH,6,53.44,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-103050,2025-11-10,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,252.95,15.4,5,1264.75,Shipped,INCREFF B2B,Amazon,1,Pune,Chinchwad,Delhivery,Bengaluru WH,3,78.18,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-101538,2025-11-10,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2194.12,12.2,3,6582.36,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,XpressBees,Bengaluru WH,3,45.52,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-103468,2025-11-10,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,505.56,15.6,1,505.56,Returned,INCREFF B2B,Amazon,1,Maharashtra,Mumbai,Ecom Express,Delhi WH,1,179.8,1,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-103998,2025-11-10,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1827.71,20.5,2,3655.42,Delivered,INCREFF B2B,Amazon,1,Uttar Pradesh,Agra,DTDC,Delhi WH,4,158.09,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-103528,2025-11-10,AMZ-IN-H002,Bajaj Majesty 1000TSS OTG Oven,Home & Kitchen,OTG Oven,Bajaj,16L,Silver,2999,2156.28,28.1,3,6468.84,Returned,INCREFF B2B,Merchant,1,Uttar Pradesh,Agra,Ecom Express,Mumbai WH,6,95.73,1,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-104034,2025-11-10,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1722.39,9.3,1,1722.39,Delivered,Shiprocket,Merchant,0,Maharashtra,Nagpur,XpressBees,Hyderabad WH,6,70.83,0,INR,2025-11,2025-11-10/2025-11-16,Monday
ORD-2025-102912,2025-11-11,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,115.03,22.8,1,115.03,Returned,Shiprocket,Merchant,0,Pune,Pimpri,Ecom Express,Delhi WH,2,57.89,1,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-101722,2025-11-11,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,663.97,16.9,2,1327.94,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,BlueDart,Delhi WH,2,78.45,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-101835,2025-11-11,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1673.67,27.2,2,3347.34,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,BlueDart,Bengaluru WH,9,169.24,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-101040,2025-11-11,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,211.39,29.3,5,1056.95,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,BlueDart,Bengaluru WH,3,60.11,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-104783,2025-11-11,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,242.49,18.9,1,242.49,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,BlueDart,Bengaluru WH,3,51.23,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-101191,2025-11-11,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,800.2,19.9,1,800.2,Delivered,INCREFF B2B,Merchant,1,Gujarat,Surat,DTDC,Delhi WH,3,125.19,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-105119,2025-11-11,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,857.14,14.2,2,1714.28,Shipped,INCREFF B2B,Merchant,1,Pune,Chinchwad,Ecom Express,Hyderabad WH,6,43.12,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-105063,2025-11-11,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,533.11,11.0,4,2132.44,Delivered,INCREFF B2B,Merchant,1,Tamil Nadu,Madurai,Delhivery,Mumbai WH,1,148.32,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-104852,2025-11-11,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,459.58,7.9,4,1838.32,Delivered,Shiprocket,Merchant,0,Tamil Nadu,Madurai,DTDC,Delhi WH,3,48.69,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-101803,2025-11-11,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,109.37,26.6,1,109.37,Cancelled,INCREFF B2B,Amazon,1,Tamil Nadu,Madurai,XpressBees,Bengaluru WH,10,163.49,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-102745,2025-11-11,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1773.67,6.6,5,8868.35,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Agra,XpressBees,Bengaluru WH,9,104.38,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-102053,2025-11-11,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,504.36,15.8,3,1513.08,Delivered,INCREFF B2B,Amazon,1,Telangana,Hyderabad,XpressBees,Hyderabad WH,8,150.4,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-101868,2025-11-11,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,206.91,30.8,1,206.91,Shipped,INCREFF B2B,Amazon,1,Karnataka,Bengaluru,BlueDart,Hyderabad WH,8,42.98,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-102148,2025-11-11,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,175.3,29.6,1,175.3,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,XpressBees,Delhi WH,10,153.74,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-103496,2025-11-11,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1508.14,34.4,2,3016.28,Returned,INCREFF B2B,Merchant,1,Tamil Nadu,Chennai,Ecom Express,Hyderabad WH,10,90.38,1,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-101418,2025-11-11,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,417.16,16.4,5,2085.8,Delivered,INCREFF B2B,Merchant,1,Pune,Pimpri,DTDC,Bengaluru WH,10,128.05,0,INR,2025-11,2025-11-10/2025-11-16,Tuesday
ORD-2025-104104,2025-11-12,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,6641.26,26.2,1,6641.26,Returned,Shiprocket,Amazon,0,Delhi,New Delhi,Ecom Express,Delhi WH,8,174.66,1,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-104730,2025-11-12,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,14309.2,20.5,4,57236.8,Delivered,Shiprocket,Amazon,0,Gujarat,Ahmedabad,DTDC,Mumbai WH,5,49.93,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-101197,2025-11-12,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,1200.28,7.6,1,1200.28,Delivered,Amazon.in,Amazon,0,Maharashtra,Nagpur,DTDC,Delhi WH,7,146.26,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-102194,2025-11-12,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,871.13,12.8,1,871.13,Shipped,Shiprocket,Merchant,0,Karnataka,Hubli,DTDC,Delhi WH,1,109.32,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-102337,2025-11-12,AMZ-IN-H008,Orient Electric 400mm Wall Fan,Home & Kitchen,Fan,Orient,400mm,White,1299,1167.8,10.1,3,3503.4,Shipped,Shiprocket,Amazon,0,Tamil Nadu,Madurai,DTDC,Delhi WH,3,113.73,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-105028,2025-11-12,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,355.91,10.8,5,1779.55,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,XpressBees,Mumbai WH,4,121.24,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-101110,2025-11-12,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,971.65,25.2,1,971.65,Delivered,INCREFF B2B,Amazon,1,Uttar Pradesh,Agra,BlueDart,Bengaluru WH,4,103.62,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-104690,2025-11-12,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,395.21,20.8,2,790.42,Cancelled,INCREFF B2B,Amazon,1,Gujarat,Vadodara,XpressBees,Mumbai WH,1,163.5,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-103497,2025-11-12,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,241.59,19.2,5,1207.95,Delivered,Shiprocket,Merchant,0,Karnataka,Mysuru,Delhivery,Hyderabad WH,2,140.07,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-102709,2025-11-12,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,364.29,8.7,1,364.29,Delivered,Shiprocket,Amazon,0,Rajasthan,Jaipur,Ecom Express,Delhi WH,3,119.34,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
ORD-2025-104063,2025-11-12,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,124.27,16.6,3,372.81,Delivered,Shiprocket,Amazon,0,Maharashtra,Nagpur,Delhivery,Mumbai WH,3,162.4,0,INR,2025-11,2025-11-10/2025-11-16,Wednesday
